lat,lon,dnstr_pit,upstr_pit,ref,diameter,material
-37.81254743665117,144.95327187114657,1149276,1139993,1128382,450,Earthenware
-37.808885467936875,144.95240158836424,1143495,1143496,1128359,225,Earthenware
-37.82066425051096,144.95593301803103,1149199,1140329,1128122,300,Earthenware
-37.82077754284593,144.9556332216506,1140326,1149198,1128113,225,Earthenware
-37.799031240588036,144.95178861725753,1149916,1143733,1130277,225,Earthenware
-37.811895032253105,144.95066789901904,1150750,1150751,1132687,150,Earthenware
-37.82578598698835,144.91078305102596,1145797,1145798,1135503,450,Concrete
-37.82547851867291,144.96047830813666,1141402,1141401,1134483,300,Concrete
-37.80879311687096,144.96610645920526,1148846,1148226,1127206,300,Concrete
-37.80674234411605,144.9613989508731,1148453,1148454,1127197,450,Earthenware
-37.82905447576237,144.97288369295515,1142233,1142234,1132541,NA,Unknown
-37.815998891899284,144.98275201894904,1150728,1147374,1132622,300,Earthenware
-37.81071624851499,144.97161736164668,1148853,1140771,1127268,225,Earthenware
-37.81072414683038,144.9715724724549,1148854,1140770,1127270,225,Earthenware
-37.8130436967879,144.95219478110656,1149307,1149267,1128355,225,Earthenware
-37.80626232701711,144.94173688879798,1144534,1144535,1136714,300,Concrete
-37.80220223935818,144.94570940403258,1150164,1144360,1131048,300,Earthenware
-37.819502726834294,144.9565067214191,1140449,1149115,1127896,375,Earthenware
-37.79575189803454,144.9526475585377,1146750,1149923,1130309,600,Brick
-37.806881587044536,144.90890922092035,1150324,1150322,1131581,300,Concrete
-37.80804722580082,144.95575099748606,1143848,1143847,1136086,225,Earthenware
-37.82012854003969,144.95754067972794,1149134,1140351,1127943,225,Earthenware
-37.820126925640494,144.9578675774521,1149135,1149131,1127938,450,Concrete
-37.7940367700195,144.91493552413283,1145366,1145367,1137499,300,Earthenware
-37.8044862923696,144.96344694105312,1149595,1148190,1129304,300,Concrete
-37.784862808414616,144.95910332307537,1150173,1150174,1131092,375,Concrete
-37.78641724042414,144.95893090112764,1146615,1146614,1131087,300,Concrete
-37.80701344753852,144.9550730293262,1143622,1143623,1128836,300,Concrete
-37.807022808271554,144.9110699086741,1146263,1146262,1131560,300,Concrete
-37.80654670777966,144.9630302725315,1149492,1149608,1129324,300,Earthenware
-37.78430172507963,144.94165005129005,1146944,1146942,1131030,375,Concrete
-37.80860645190285,144.9541675725702,1143521,1143522,1131261,NA,Concrete
-37.81612624295195,144.9528897314101,1149243,1140038,1128280,NA,Brick
-37.80602737365694,144.95909230192223,1150485,1149636,1129423,375,Earthenware
-37.80254236519694,144.95749193536983,1143861,1143860,1129437,225,Earthenware
-37.8111829826849,144.98509804740513,1147245,1147244,1136913,300,Earthenware
-37.798593249574786,144.94879221591208,1150252,1144147,1131314,375,Concrete
-37.81288063892694,144.96826485025264,1143112,1143113,1128833,300,Concrete
-37.794073778897655,144.91796451604327,1145087,1145088,1133828,300,Concrete
-37.79380677496793,144.91764301858646,1145095,1145094,1133830,375,Concrete
-37.81652899298237,144.95722274944166,1140570,1148996,1127742,225,Earthenware
-37.81137046896822,144.9651029999712,1148724,1140977,1126821,300,Earthenware
-37.80767976699936,144.9684236543494,1148421,1148717,1126798,375,Earthenware
-37.80703558003614,144.96735845124965,1148713,1148712,1126793,300,Earthenware
-37.807411957414175,144.96896757125182,1148718,1148425,1126812,300,Earthenware
-37.83491457030418,144.9763544602637,1152059,1142130,1136412,NA,Concrete
-37.82537668219331,144.94706256685166,1152771,1152053,1136399,NA,Concrete
-37.82546861400311,144.9461965130344,1145498,1145497,1136405,300,Concrete
-37.80206335550999,144.96056643368524,1149568,1149568,1129244,450,Earthenware
-37.8190663906189,144.95794348894373,1140436,1140435,1127915,375,Earthenware
-37.80379729278685,144.94781808084156,1150055,1144382,1130673,225,Earthenware
-37.828877529694594,144.90698110244475,1145881,1145882,1136161,375,Concrete
-37.77542697572271,144.939161550305,NA,NA,1379245,525,Concrete
-37.819204583719824,144.98847303253626,NA,NA,1379029,300,Concrete
-37.812467485969236,144.9898926964353,NA,NA,1378765,225,Concrete
-37.80831410971275,144.92839040547528,1150350,1150351,1131622,1050,Concrete
-37.79949605302086,144.94956110875916,1150664,1149791,1132402,300,Brick
-37.81478903674481,144.99029300450488,1147394,1147393,1132643,225,Earthenware
-37.79869176819085,144.94921288632838,1150245,1150243,1131279,375,Concrete
-37.81322091568002,144.9610594435159,1141157,1141156,1135771,225,Earthenware
-37.81740443316758,144.96369514817482,1143208,1143204,1128637,300,Concrete
-37.80054887202192,144.91568590877483,1150627,1150626,1132315,450,Concrete
-37.82837511718664,144.97250968424913,1150703,1142225,1132548,NA,Unknown
-37.793340789176156,144.9169230727775,1151075,1145076,1133898,300,Concrete
-37.821574999927364,144.96019574725213,1142001,1142017,1137940,300,Earthenware
-37.82158550050285,144.9602587462835,1142001,1142018,1137939,300,Earthenware
-37.80114328038212,144.95136349625545,1143792,1143795,1130708,600,Concrete
-37.8031448787531,144.9241479574385,1152354,1152337,1138185,NA,Unknown
-37.82643302794024,144.95937433873198,1141266,1141267,1134644,450,Concrete
-37.801625496741565,144.92915043852636,1152291,1152292,1138125,NA,Unknown
-37.78123858732626,144.940938627689,1153099,1153098,1138648,1350,Concrete
-37.82467124626753,144.94730529600412,1152968,1152786,1138513,1500,Concrete
-37.81211398774753,144.96226058058,1150387,1152962,1138508,NA,Brick
-37.80126004511695,144.92733807495824,1152383,1152288,1138119,NA,Unknown
-37.82967480597475,144.96538120244756,1141667,1142035,1134957,300,Concrete
-37.81970092376851,144.97057710317392,1142576,1142579,1137990,300,Earthenware
-37.825134122297314,144.96429794001216,1141422,1141423,1134803,375,Concrete
-37.826647580229334,144.96542565744622,1151397,1141691,1134809,225,Concrete
-37.80458864800703,144.92531803787227,1152331,1152332,1138195,NA,Unknown
-37.81811003031089,144.95026731446208,1153507,1153506,1139098,375,Concrete
-37.81188912095634,144.9456681333831,1154001,1153999,1139590,NA,Concrete
-37.811808190534045,144.9418633504049,1153952,1153951,1139548,375,Concrete
-37.7982569774715,144.95387831508737,1151635,1151638,1135580,600,Concrete
-37.82266770993815,144.9517403146016,1152080,1151974,1136454,NA,Concrete
-37.78327525466517,144.95459438121406,1146583,1146582,1137802,300,Earthenware
-37.80115528407707,144.92430284184587,1152372,1152373,1138093,300,Concrete
-37.83583833968032,144.98594414418073,1142440,1142439,1132266,375,Concrete
-37.80687794800922,144.9558000574076,1143852,1143832,1127023,450,Brick
-37.822046332964916,144.9650575884736,1141385,1141385,1134382,375,Concrete
-37.823420137365005,144.96756600793123,1151475,1141464,1135121,300,Concrete
-37.82773392786657,144.96196960665333,1151385,1141552,1134783,300,Concrete
-37.82473855704825,144.942646593155,1151295,1151293,1134451,300,Concrete
-37.81518256774056,144.96633227763544,1149184,1149183,1128070,1200,Brick
-37.81721015685527,144.95613998137992,1149213,1140611,1128183,225,Earthenware
-37.816033619917114,144.9609820546518,1149208,1140555,1128167,150,Earthenware
-37.806745080227685,144.9645591710754,1148276,1149486,1128992,450,Earthenware
-37.8152506613643,144.9670979481477,1149476,1149477,1128973,525,Concrete
-37.81471167701589,144.96893875593264,1149479,1143338,1128979,525,Concrete
-37.818914029858185,144.9886315077817,1147452,1147453,1136682,300,Concrete
-37.82574580813254,144.95164522957384,1152970,1152971,1134408,1200,Concrete
-37.81211669431494,144.93848322236565,NA,NA,1379190,450,Concrete
-37.812241348005806,144.93850519547954,NA,NA,1379188,450,Concrete
-37.81308910025318,144.9776466219093,1147166,1147167,1132726,450,Concrete
-37.778460228521524,144.95995259716784,1150001,1146645,1130543,525,Concrete
-37.79019951980399,144.95841533439665,1149999,1147029,1130537,300,Concrete
-37.799852543681624,144.95282392311006,1143719,1143720,1131378,375,Concrete
-37.816102311033156,144.96049863425708,1140558,1140557,1137205,300,Earthenware
-37.81969325350106,144.94298104363756,1153702,1153703,1139286,450,Concrete
-37.79600078116003,144.92733602135576,1144732,1150182,1131111,300,Earthenware
-37.80180492155898,144.92929653595925,1152292,1152294,1138126,NA,Unknown
-37.81253364678149,144.94940164841248,1140015,1150755,1132700,450,Earthenware
-37.82356869371849,144.96308265381793,1151310,1151311,1134517,300,Concrete
-37.80285479850408,144.92701245039098,1146513,1146470,1130904,225,Earthenware
-37.80222093140259,144.91989884088449,1146508,1150117,1130895,300,Earthenware
-37.80505988811598,144.96336094430436,1148173,1148174,1129315,225,Earthenware
-37.80736539279459,144.9592539832743,1143973,1143972,1131895,300,Earthenware
-37.80689048460875,144.95776990273478,1153392,1151857,1127017,NA,Unknown
-37.78178092983619,144.957100346959,1150146,1146593,1130974,225,Earthenware
-37.822110944899066,144.91284242460006,1145815,1145842,1135192,300,Concrete
-37.78742275195371,144.95085751327474,1147018,1147014,1137828,300,Earthenware
-37.836383899835965,144.9802817234489,1142174,1142177,1132191,225,Earthenware
-37.77985346641485,144.95972463735762,1146637,1146636,1130547,525,Concrete
-37.82515199218126,144.96122519758413,1141372,1141537,1134466,225,Concrete
-37.815745845480635,144.96961681947153,1148981,1143301,1127692,300,Earthenware
-37.81154653157408,144.9686731212879,1148976,1148976,1127676,375,Earthenware
-37.8099483739453,144.94468160844482,1150080,1150079,1130777,450,Brick
-37.82682411731688,144.98664573104094,1153023,1152720,1136333,1950,Concrete
-37.80851435656132,144.95071051628292,1149280,1143437,1128400,525,Concrete
-37.81297442551464,144.97146942710503,1142784,1149320,1128514,300,Concrete
-37.816081588752496,144.96825472682247,1148962,1152666,1127631,300,Earthenware
-37.8146726179681,144.94245844491206,1154139,1154138,1139712,100,Concrete
-37.81341280632897,144.96627006608549,1149040,1149039,1127313,900,Brick
-37.81578894078883,144.96148262668157,1142851,1142853,1131991,150,Plastic
-37.815015991660594,144.95496465878438,1140256,1140255,1137109,300,Earthenware
-37.82240288809887,144.95305714846694,1151977,1151977,1136289,300,Earthenware
-37.81131283811068,144.92680786265305,1146053,1146054,1137509,NA,Unknown
-37.821433801550526,144.95177323579287,1153752,1152085,1136461,375,Concrete
-37.81207278809243,144.94514289701334,1153992,1153997,1139848,1500,Brick
-37.78469801506124,144.94170843483147,1146941,1146939,1131027,300,Concrete
-37.794058163991515,144.92757233129157,1152399,1144806,1137474,300,Earthenware
-37.793523438037255,144.92704730322015,1145419,1145420,1137477,300,Earthenware
-37.81363439340544,144.96124606870825,1148800,1141158,1127042,300,Earthenware
-37.81355348694649,144.9616452451341,1148801,1141150,1127079,300,Earthenware
-37.81612154093713,144.97049828631253,1143308,1143305,1127586,300,Earthenware
-37.822485124901576,144.965932878993,1141853,1141853,1134825,300,Concrete
-37.822794388984775,144.96516475249643,1152579,1141852,1134691,300,Concrete
-37.814951598056865,144.97207246552313,1148989,1143315,1127715,300,Earthenware
-37.806346245023526,144.96130913109477,1150468,1148516,1129421,375,Earthenware
-37.81386925284971,144.96248780356495,1141128,1141130,1128868,225,Earthenware
-37.820966758909464,144.92723868172362,1145777,1145779,1135256,300,Concrete
-37.82102325934571,144.92704468902303,1145777,1145778,1135255,300,Concrete
-37.80199777005569,144.919229439086,1146507,1146476,1130892,225,Earthenware
-37.81609427878283,144.97046128331314,1143305,1143304,1127587,300,Earthenware
-37.81490033910584,144.97451330445276,1148927,1142758,1127543,300,Earthenware
-37.81638561942382,144.9603723994482,1140468,1150557,1132106,225,Earthenware
-37.81325842041318,144.96206995313696,1141135,1141136,1137127,300,Earthenware
-37.816169684107805,144.96257572641474,1151696,1151695,1135694,300,Metal
-37.828395571772646,144.907561092255,1145977,1145976,1136156,525,Concrete
-37.79403177750092,144.91803651591138,1145086,1145087,1138606,300,Concrete
-37.82504827302171,144.98822418767918,1152714,1152711,1138221,1500,Unknown
-37.810187538220234,144.96912763772244,1140692,1148653,1126548,1200,Brick
-37.82123484119208,144.98332266278692,1150865,1147500,1133011,300,Concrete
-37.82036732446747,144.95972809831687,1152587,1141330,1137905,300,Earthenware
-37.82359685730591,144.9422027836273,1153802,1153801,1139381,375,Concrete
-37.80905505023213,144.9282674906829,1150285,1146209,1131420,375,Concrete
-37.818050071306104,144.96499219249955,1152964,1150416,1131752,NA,Brick
-37.81037647961834,144.96153788105914,1150381,1140923,1131679,450,Earthenware
-37.821098897735894,144.9180708521098,1145822,1145831,1135216,300,Concrete
-37.80152683323666,144.91414742935598,1146488,1146489,1130884,225,Earthenware
-37.807394837256176,144.94453387269422,1144568,1144593,1130852,225,Earthenware
-37.812760555178265,144.96518325511573,1149173,1149172,1128047,1200,Brick
-37.819439859864886,144.98117810588474,1152142,1152143,1136573,525,Concrete
-37.820334685062974,144.96762613543257,1152119,1152118,1136515,300,Concrete
-37.810800377789896,144.97120784455973,1148855,1148856,1127274,425,Earthenware
-37.80715762374197,144.9687244622147,1148720,1148127,1126810,300,Earthenware
-37.80957993050449,144.9635500671974,1149084,1148982,1126785,375,Earthenware
-37.800328327596624,144.95178382289194,1149957,1143575,1130412,750,Concrete
-37.79967408061577,144.95097520178118,1149959,1149958,1130416,750,Concrete
-37.821515944672456,144.91520538726445,1145818,1145839,1135199,300,Concrete
-37.81523437518351,144.96346389724494,1150457,1142886,1131850,375,Earthenware
-37.7955624443257,144.92693199788596,1144730,1150183,1131115,300,Earthenware
-37.81569864255409,144.95756522361845,1140215,1140214,1127782,225,Earthenware
-37.77744590493029,144.93839495586164,1153219,1153218,1138769,375,Concrete
-37.82151424605187,144.92972713165312,1145783,1145782,1135187,300,Concrete
-37.812718199933826,144.96048323427925,1149406,1149405,1128775,375,Concrete
-37.83962459082522,144.9015214135905,1145681,1145680,1137021,NA,Unknown
-37.77790601288629,144.9409638133891,1153176,1153175,1138726,1050,Concrete
-37.7775731995662,144.94214328631762,1153184,1153183,1138734,375,Concrete
-37.82737246257899,144.9115645575202,1151585,1151584,1135456,1200,Concrete
-37.8332822305189,144.91281636126,1151574,1145917,1135407,300,Concrete
-37.795622285225534,144.9242890076422,1145317,1145316,1133795,300,Concrete
-37.83634462627583,144.91492198597786,1151569,1151570,1135382,2100,Concrete
-37.820128006219754,144.9567077360839,1140344,1140342,1135730,225,Earthenware
-37.83535269500467,144.98105838302115,1150670,1150671,1132419,300,Concrete
-37.82023292190692,144.95174143601034,1153548,1153550,1139141,375,Concrete
-37.776544690878424,144.9420949096675,1153168,1153167,1138718,375,Concrete
-37.815377911484475,144.96298495178726,1152763,1152766,1138297,300,Earthenware
-37.81541037911781,144.96310612328517,1150524,1152764,1138295,375,Concrete
-37.8225942414182,144.95175420135183,1151974,1152897,1138445,300,Earthenware
-37.78855264799326,144.96915538073304,NA,1147850,1137772,450,Concrete
-37.827031400649105,144.97165139997225,1150958,1142080,1132577,600,Concrete
-37.79839144539828,144.94610458871057,1143987,1144002,1129531,675,Concrete
-37.810604082594985,144.94519810399524,1150084,1143367,1130790,600,Brick
-37.80643668281249,144.96003795070533,1150477,1148240,1131890,300,Earthenware
-37.79656286117322,144.9464759252238,1144039,1144041,1130384,450,Concrete
-37.80299553539808,144.92950647859053,1150120,1146463,1130909,300,Earthenware
-37.82682517953966,144.96317009269302,1151391,1152012,1138863,1200,Concrete
-37.802238946693656,144.91935805899908,1150118,1153264,1138836,300,Concrete
-37.81399418395325,144.94179325679755,1153658,1153665,1139253,375,Concrete
-37.814302350867386,144.94087958806745,1153651,1153654,1139240,375,Concrete
-37.835811401730794,144.98026221388224,1142183,1142181,1132264,300,Concrete
-37.791272991065696,144.92502503854323,NA,NA,1379131,375,Concrete
-37.81306846246334,144.9592158263144,1140270,1152670,1134192,300,Earthenware
